time,value
2022-01-12T23:39:01Z,0.0
2022-01-12T23:59:06Z,0.0
2022-01-13T00:09:09Z,0.0
2022-01-13T00:29:26Z,0.0
2022-01-13T00:39:29Z,0.0
2022-01-13T00:59:34Z,0.0
2022-01-13T01:09:49Z,0.0
2022-01-13T01:29:54Z,0.0
2022-01-13T01:39:56Z,0.0
2022-01-13T02:00:14Z,0.0
2022-01-13T02:10:16Z,0.0
2022-01-13T02:20:19Z,0.0
2022-01-13T02:40:36Z,0.0
2022-01-13T02:50:39Z,0.0
2022-01-13T03:10:43Z,0.0
2022-01-13T04:21:26Z,0.0
2022-01-13T04:41:18Z,0.0
2022-01-13T04:51:33Z,0.0
2022-01-13T05:11:51Z,0.0
2022-01-13T05:21:53Z,0.0
2022-01-13T05:42:11Z,0.0
2022-01-13T05:52:13Z,0.0
2022-01-13T06:12:18Z,0.0
2022-01-13T06:22:21Z,0.0
2022-01-13T06:42:38Z,0.0
2022-01-13T06:52:41Z,0.0
2022-01-13T07:12:58Z,0.0
2022-01-13T07:23:01Z,0.0
2022-01-13T07:43:06Z,0.0
2022-01-13T07:53:21Z,0.0
2022-01-13T08:13:27Z,0.0
2022-01-13T08:23:29Z,0.0
2022-01-13T08:43:47Z,0.0
2022-01-13T08:53:49Z,0.0
2022-01-13T09:13:54Z,0.0
2022-01-13T09:23:56Z,0.0
2022-01-13T09:44:14Z,0.0
2022-01-13T09:54:17Z,0.0
2022-01-13T10:14:34Z,0.0
2022-01-13T10:24:37Z,0.0
2022-01-13T10:44:41Z,0.0
2022-01-13T10:54:57Z,0.0
2022-01-13T11:15:01Z,0.0
2022-01-13T11:25:04Z,0.0
2022-01-13T11:45:22Z,0.0
2022-01-13T11:55:24Z,0.0
2022-01-13T12:05:26Z,0.0
2022-01-13T12:25:44Z,0.0
2022-01-13T12:35:46Z,0.0
2022-01-13T12:55:51Z,0.0
2022-01-13T13:05:54Z,0.0
2022-01-13T13:26:11Z,0.0
2022-01-13T13:36:14Z,0.0
2022-01-13T13:52:54Z,0.0
2022-01-13T14:13:11Z,0.0
2022-01-13T14:23:14Z,0.0
2022-01-13T14:43:18Z,0.0
2022-01-13T14:53:21Z,0.0
2022-01-13T15:13:38Z,0.0
2022-01-13T15:23:41Z,0.0
2022-01-13T15:43:59Z,0.0
2022-01-13T15:54:01Z,0.0
2022-01-13T16:14:06Z,0.0
2022-01-13T16:24:08Z,0.0
2022-01-13T16:44:26Z,0.0
2022-01-13T16:54:28Z,0.0
2022-01-13T17:14:46Z,0.0
2022-01-13T17:24:48Z,0.0
2022-01-13T17:44:53Z,0.0
2022-01-13T17:54:43Z,0.0
2022-01-13T18:14:48Z,0.0
2022-01-13T18:24:37Z,0.0
2022-01-13T18:45:08Z,0.0
2022-01-13T18:55:10Z,0.0
2022-01-13T19:15:15Z,0.0
2022-01-13T19:26:09Z,0.0
2022-01-13T19:36:24Z,0.0
2022-01-13T19:55:50Z,0.0
2022-01-13T20:06:31Z,0.0
2022-01-13T20:26:49Z,0.0
2022-01-13T20:36:51Z,0.0
2022-01-13T20:56:56Z,0.0
2022-01-13T21:07:11Z,0.0
2022-01-13T21:26:50Z,0.0
2022-01-13T21:37:19Z,0.0
2022-01-13T21:57:36Z,0.0
2022-01-13T22:07:39Z,0.0
2022-01-13T22:27:18Z,0.0
2022-01-13T22:37:07Z,0.0
2022-01-13T22:58:03Z,0.0
2022-01-13T23:08:06Z,0.0
2022-01-13T23:28:24Z,0.0
2022-01-13T23:38:13Z,0.0
2022-01-13T23:58:31Z,0.0
2022-01-14T00:08:08Z,0.0
2022-01-14T00:28:51Z,0.0
2022-01-14T00:38:40Z,0.0
2022-01-14T00:56:11Z,0.0
2022-01-14T01:05:48Z,0.0
2022-01-14T01:26:32Z,0.0
2022-01-14T01:36:21Z,0.0
2022-01-14T01:56:26Z,0.0
2022-01-14T02:06:28Z,0.0
2022-01-14T02:25:16Z,0.0
2022-01-14T02:37:14Z,0.0
2022-01-14T02:56:53Z,0.0
2022-01-14T03:06:04Z,0.0
2022-01-14T03:27:26Z,0.0
2022-01-14T03:37:41Z,0.0
2022-01-14T03:57:08Z,0.0
2022-01-14T04:28:06Z,0.0
2022-01-14T04:38:22Z,0.0
2022-01-14T04:58:26Z,0.0
2022-01-14T05:07:50Z,0.0
2022-01-14T05:27:55Z,0.0
2022-01-14T05:38:49Z,0.0
2022-01-14T05:58:54Z,0.0
2022-01-14T06:08:31Z,0.0
2022-01-14T06:29:01Z,0.0
2022-01-14T06:39:16Z,0.0
2022-01-14T06:59:21Z,0.0
2022-01-14T07:09:36Z,0.0
2022-01-14T07:29:03Z,0.0
2022-01-14T07:39:18Z,0.0
2022-01-14T07:59:36Z,0.0
2022-01-14T08:10:04Z,0.0
2022-01-14T08:30:21Z,0.0
2022-01-14T08:40:24Z,0.0
2022-01-14T08:50:26Z,0.0
2022-01-14T09:10:44Z,0.0
2022-01-14T09:20:46Z,0.0
2022-01-14T09:40:51Z,0.0
2022-01-14T09:50:53Z,0.0
2022-01-14T10:10:20Z,0.0
2022-01-14T10:21:13Z,0.0
2022-01-14T10:41:31Z,0.0
2022-01-14T10:50:55Z,0.0
2022-01-14T11:11:38Z,0.0
2022-01-14T11:21:41Z,0.0
2022-01-14T11:41:46Z,0.0
2022-01-14T11:51:35Z,0.0
2022-01-14T12:11:53Z,0.0
2022-01-14T12:22:21Z,0.0
2022-01-14T12:39:26Z,0.0
2022-01-14T12:52:22Z,0.0
2022-01-14T13:12:27Z,0.0
2022-01-14T13:22:55Z,0.0
2022-01-14T13:42:47Z,0.0
2022-01-14T13:53:02Z,0.0
2022-01-14T14:13:20Z,0.0
2022-01-14T14:23:22Z,0.0
2022-01-14T14:43:27Z,0.0
2022-01-14T14:53:42Z,0.0
2022-01-14T15:13:47Z,0.0
2022-01-14T15:23:49Z,0.0
2022-01-14T15:44:07Z,0.0
2022-01-14T15:54:09Z,0.0
2022-01-14T16:14:27Z,0.0
2022-01-14T16:24:29Z,0.0
2022-01-14T16:44:34Z,0.0
2022-01-14T16:54:37Z,0.0
2022-01-14T17:14:54Z,0.0
2022-01-14T17:24:44Z,0.0
2022-01-14T17:45:14Z,0.0
2022-01-14T17:55:17Z,0.0
2022-01-14T18:05:19Z,0.0
2022-01-14T18:25:37Z,0.0
2022-01-14T18:41:13Z,0.0
2022-01-14T18:51:15Z,0.0
2022-01-14T19:11:20Z,0.0
2022-01-14T19:21:35Z,0.0
2022-01-14T19:41:40Z,0.0
2022-01-14T19:51:42Z,0.0
2022-01-14T20:11:36Z,0.0
2022-01-14T20:21:39Z,0.0
2022-01-14T20:41:31Z,0.0
2022-01-14T20:51:46Z,0.0
2022-01-14T21:12:04Z,0.0
2022-01-14T21:22:06Z,0.0
2022-01-14T21:42:24Z,0.0
2022-01-14T21:52:26Z,0.0
2022-01-14T22:12:31Z,0.0
2022-01-14T22:22:46Z,0.0
2022-01-14T22:42:51Z,0.0
2022-01-14T22:52:53Z,0.0
2022-01-14T23:13:11Z,0.0
2022-01-14T23:23:14Z,0.0
2022-01-14T23:43:06Z,0.0
2022-01-14T23:53:21Z,0.0
2022-01-15T00:13:38Z,0.0
2022-01-15T00:23:41Z,0.0
2022-01-15T00:43:58Z,0.0
2022-01-15T00:54:01Z,0.0
2022-01-15T01:11:06Z,0.0
2022-01-15T01:21:09Z,0.0
2022-01-15T01:41:01Z,0.0
2022-01-15T01:51:29Z,0.0
2022-01-15T02:11:34Z,0.0
2022-01-15T02:21:36Z,0.0
2022-01-15T02:41:54Z,0.0
2022-01-15T02:51:56Z,0.0
2022-01-15T03:12:01Z,0.0
2022-01-15T04:22:43Z,0.0
2022-01-15T04:42:48Z,0.0
2022-01-15T04:52:51Z,0.0
2022-01-15T05:13:08Z,0.0
2022-01-15T05:23:11Z,0.0
2022-01-15T05:43:28Z,0.0
2022-01-15T05:53:18Z,0.0
2022-01-15T06:13:36Z,0.0
2022-01-15T06:26:38Z,0.0
2022-01-15T06:36:40Z,0.0
2022-01-15T06:56:45Z,0.0
2022-01-15T07:07:00Z,0.0
2022-01-15T07:24:57Z,0.0
2022-01-15T07:45:02Z,0.0
2022-01-15T07:55:04Z,0.0
2022-01-15T08:15:22Z,0.0
2022-01-15T08:25:24Z,0.0
2022-01-15T08:35:26Z,0.0
2022-01-15T08:55:44Z,0.0
2022-01-15T09:05:47Z,0.0
2022-01-15T09:25:51Z,0.0
2022-01-15T09:36:07Z,0.0
2022-01-15T09:56:11Z,0.0
2022-01-15T10:06:27Z,0.0
2022-01-15T10:26:31Z,0.0
2022-01-15T10:36:34Z,0.0
2022-01-15T10:56:52Z,0.0
2022-01-15T11:06:54Z,0.0
2022-01-15T11:26:59Z,0.0
2022-01-15T11:37:14Z,0.0
2022-01-15T11:52:11Z,0.0
2022-01-15T12:12:16Z,0.0
2022-01-15T12:22:18Z,0.0
2022-01-15T12:44:44Z,0.0
2022-01-15T12:54:34Z,0.0
2022-01-15T13:15:04Z,0.0
2022-01-15T13:25:07Z,0.0
2022-01-15T13:45:12Z,0.0
2022-01-15T13:55:14Z,0.0
2022-01-15T14:05:29Z,0.0
2022-01-15T14:25:34Z,0.0
2022-01-15T14:35:37Z,0.0
2022-01-15T14:55:54Z,0.0
2022-01-15T15:05:57Z,0.0
2022-01-15T15:26:01Z,0.0
2022-01-15T15:36:17Z,0.0
2022-01-15T15:56:22Z,0.0
2022-01-15T16:06:24Z,0.0
2022-01-15T17:24:48Z,0.0
2022-01-15T17:44:53Z,0.0
2022-01-15T17:55:08Z,0.0
2022-01-15T18:15:13Z,0.0
2022-01-15T18:25:15Z,0.0
2022-01-15T18:35:18Z,0.0
2022-01-15T18:55:35Z,0.0
2022-01-15T19:07:20Z,0.0
2022-01-15T19:27:25Z,0.0
2022-01-15T19:37:28Z,0.0
2022-01-15T19:57:32Z,0.0
2022-01-15T20:07:48Z,0.0
2022-01-15T20:27:52Z,0.0
2022-01-15T20:38:08Z,0.0
2022-01-15T20:58:12Z,0.0
2022-01-15T21:08:15Z,0.0
2022-01-15T21:24:03Z,0.0
2022-01-15T21:55:47Z,0.0
2022-01-15T22:08:42Z,0.0
2022-01-15T22:16:04Z,0.0
2022-01-15T22:37:52Z,0.0
2022-01-15T22:59:01Z,0.0
2022-01-15T23:08:50Z,0.0
2022-01-15T23:28:30Z,0.0
2022-01-15T23:38:58Z,0.0
2022-01-15T23:59:28Z,0.0
2022-01-16T00:09:30Z,0.0
2022-01-16T00:29:48Z,0.0
2022-01-16T00:39:25Z,0.0
2022-01-16T00:52:27Z,0.0
2022-01-16T01:12:44Z,0.0
2022-01-16T01:22:34Z,0.0
2022-01-16T01:42:26Z,0.0
2022-01-16T01:52:28Z,0.0
2022-01-16T02:13:12Z,0.0
2022-01-16T02:23:14Z,0.0
2022-01-16T02:43:19Z,0.0
2022-01-16T02:53:34Z,0.0
2022-01-16T03:13:52Z,0.0
2022-01-16T04:24:22Z,0.0
2022-01-16T04:44:39Z,0.0
2022-01-16T04:54:42Z,0.0
2022-01-16T05:14:59Z,0.0
2022-01-16T05:25:02Z,0.0
2022-01-16T05:45:07Z,0.0
2022-01-16T05:53:52Z,0.0
2022-01-16T06:05:11Z,0.0
2022-01-16T06:21:51Z,0.0
2022-01-16T06:41:56Z,0.0
2022-01-16T06:52:24Z,0.0
2022-01-16T07:12:16Z,0.0
2022-01-16T07:22:44Z,0.0
2022-01-16T07:43:02Z,0.0
2022-01-16T07:52:51Z,0.0
2022-01-16T08:13:09Z,0.0
2022-01-16T08:23:11Z,0.0
2022-01-16T08:43:16Z,0.0
2022-01-16T08:53:19Z,0.0
2022-01-16T09:13:36Z,0.0
2022-01-16T09:23:39Z,0.0
2022-01-16T09:43:56Z,0.0
2022-01-16T09:53:59Z,0.0
2022-01-16T10:14:04Z,0.0
2022-01-16T10:24:06Z,0.0
2022-01-16T10:43:58Z,0.0
2022-01-16T10:54:13Z,0.0
2022-01-16T11:14:31Z,0.0
2022-01-16T11:24:33Z,0.0
2022-01-16T11:44:51Z,0.0
2022-01-16T11:55:06Z,0.0
2022-01-16T12:15:11Z,0.0
2022-01-16T12:24:35Z,0.0
2022-01-16T12:35:29Z,0.0
2022-01-16T12:55:21Z,0.0
2022-01-16T13:02:24Z,0.0
2022-01-16T13:25:41Z,0.0
2022-01-16T13:35:43Z,0.0
2022-01-16T13:56:14Z,0.0
2022-01-16T14:06:03Z,0.0
2022-01-16T14:26:22Z,0.0
2022-01-16T14:36:12Z,0.0
2022-01-16T14:56:55Z,0.0
2022-01-16T15:06:57Z,0.0
2022-01-16T15:27:15Z,0.0
2022-01-16T15:37:17Z,0.0
2022-01-16T15:57:22Z,0.0
2022-01-16T16:07:37Z,0.0
2022-01-16T16:27:42Z,0.0
2022-01-16T16:37:57Z,0.0
2022-01-16T16:58:02Z,0.0
2022-01-16T17:08:05Z,0.0
2022-01-16T17:28:22Z,0.0
2022-01-16T17:38:25Z,0.0
2022-01-16T17:58:04Z,0.0
2022-01-16T18:08:32Z,0.0
2022-01-16T18:26:42Z,0.0
2022-01-16T18:36:05Z,0.0
2022-01-16T18:55:19Z,0.0
2022-01-16T19:28:51Z,0.0
2022-01-16T19:38:54Z,0.0
2022-01-16T19:59:11Z,0.0
2022-01-16T20:08:10Z,0.0
2022-01-16T20:28:27Z,0.0
2022-01-16T20:39:34Z,0.0
2022-01-16T20:58:22Z,0.0
2022-01-16T21:09:16Z,0.0
2022-01-16T21:29:59Z,0.0
2022-01-16T21:40:14Z,0.0
2022-01-16T22:00:06Z,0.0
2022-01-16T22:10:09Z,0.0
2022-01-16T22:20:11Z,0.0
2022-01-16T22:39:24Z,0.0
2022-01-16T22:50:05Z,0.0
2022-01-16T23:11:01Z,0.0
2022-01-16T23:20:25Z,0.0
2022-01-16T23:41:22Z,0.0
2022-01-16T23:51:24Z,0.0
2022-01-17T00:11:42Z,0.0
2022-01-17T00:21:44Z,0.0
2022-01-17T00:41:49Z,0.0
2022-01-17T00:52:04Z,0.0
2022-01-17T01:11:43Z,0.0
2022-01-17T01:21:59Z,0.0
2022-01-17T01:42:16Z,0.0
2022-01-17T01:52:31Z,0.0
2022-01-17T02:12:49Z,0.0
2022-01-17T02:22:51Z,0.0
2022-01-17T02:43:10Z,0.0
2022-01-17T02:52:47Z,0.0
2022-01-17T03:13:17Z,0.0
2022-01-17T03:23:33Z,0.0
2022-01-17T03:43:50Z,0.0
2022-01-17T03:53:53Z,0.0
2022-01-17T04:24:13Z,0.0
2022-01-17T04:44:18Z,0.0
2022-01-17T04:53:54Z,0.0
2022-01-17T05:14:38Z,0.0
2022-01-17T05:24:40Z,0.0
2022-01-17T05:44:58Z,0.0
2022-01-17T05:55:00Z,0.0
2022-01-17T06:05:15Z,0.0
2022-01-17T06:25:20Z,0.0
2022-01-17T06:35:10Z,0.0
2022-01-17T06:55:27Z,0.0
2022-01-17T07:05:17Z,0.0
2022-01-17T07:25:48Z,0.0
2022-01-17T07:35:50Z,0.0
2022-01-17T07:56:08Z,0.0
2022-01-17T08:04:27Z,0.0
2022-01-17T08:26:15Z,0.0
2022-01-17T08:36:30Z,0.0
2022-01-17T08:56:22Z,0.0
2022-01-17T09:06:50Z,0.0
2022-01-17T09:25:38Z,0.0
2022-01-17T09:36:57Z,0.0
2022-01-17T09:57:28Z,0.0
2022-01-17T10:06:26Z,0.0
2022-01-17T10:20:58Z,0.0
2022-01-17T10:37:25Z,0.0
2022-01-17T10:57:55Z,0.101
2022-01-17T11:00:27.459067Z,0.101
2022-01-17T11:07:58Z,0.0
2022-01-17T11:15:27.325857Z,0.0
2022-01-17T11:27:37Z,0.0
2022-01-17T11:38:30Z,0.0
2022-01-17T11:58:35Z,0.0
2022-01-17T12:08:38Z,0.0
2022-01-17T12:28:55Z,0.0
2022-01-17T12:38:45Z,0.0
2022-01-17T12:59:15Z,0.0
2022-01-17T13:09:18Z,0.0
2022-01-17T13:29:36Z,0.0
2022-01-17T13:39:38Z,0.0
2022-01-17T13:59:43Z,0.0
2022-01-17T14:09:58Z,0.0
2022-01-17T14:29:50Z,0.0
2022-01-17T14:40:18Z,0.0
2022-01-17T15:00:23Z,0.0
2022-01-17T15:10:00Z,0.0
2022-01-17T15:20:41Z,0.0
2022-01-17T15:40:45Z,0.0
2022-01-17T15:51:01Z,0.0
2022-01-17T16:11:05Z,0.0
2022-01-17T16:20:42Z,0.0
2022-01-17T16:42:04Z,0.0
2022-01-17T16:52:45Z,0.0
2022-01-17T17:13:03Z,0.0
2022-01-17T17:23:05Z,0.0
2022-01-17T17:43:23Z,0.0
2022-01-17T17:53:12Z,0.0
2022-01-17T18:10:18Z,0.0
2022-01-17T18:23:45Z,0.0
2022-01-17T18:44:03Z,0.0
2022-01-17T18:51:31Z,0.0
2022-01-17T19:24:00Z,0.0
2022-01-17T19:43:52Z,0.0
2022-01-17T19:54:32Z,0.0
2022-01-17T20:06:30Z,0.0
2022-01-17T20:26:48Z,0.0
2022-01-17T20:36:37Z,0.0
2022-01-17T20:56:29Z,0.0
2022-01-17T21:06:45Z,0.0
2022-01-17T21:26:50Z,0.0
2022-01-17T21:37:05Z,0.0
2022-01-17T21:56:44Z,0.0
2022-01-17T22:07:12Z,0.0
2022-01-17T22:27:04Z,0.0
2022-01-17T22:37:19Z,0.0
2022-01-17T22:57:50Z,0.0
2022-01-17T23:07:52Z,0.0
2022-01-17T23:27:57Z,0.0
2022-01-17T23:38:12Z,0.0
2022-01-17T23:58:17Z,0.0
2022-01-18T00:08:32Z,0.0
2022-01-18T00:28:24Z,0.0
2022-01-18T00:38:52Z,0.0
2022-01-18T00:58:57Z,0.0
2022-01-18T01:08:34Z,0.0
2022-01-18T01:29:17Z,0.0
2022-01-18T01:39:20Z,0.0
2022-01-18T01:59:37Z,0.0
2022-01-18T02:09:40Z,0.0
2022-01-18T02:29:45Z,0.0
2022-01-18T02:40:00Z,0.0
2022-01-18T02:59:52Z,0.0
2022-01-18T03:10:20Z,0.0
2022-01-18T03:19:57Z,0.0
2022-01-18T03:40:40Z,0.0
2022-01-18T03:50:04Z,0.0
2022-01-18T04:28:31Z,0.0
2022-01-18T04:39:12Z,0.0
2022-01-18T04:59:17Z,0.0
2022-01-18T05:09:19Z,0.0
2022-01-18T05:29:24Z,0.0
2022-01-18T05:39:39Z,0.0
2022-01-18T05:59:57Z,0.0
2022-01-18T06:09:21Z,0.0
2022-01-18T06:20:15Z,0.0
2022-01-18T06:40:19Z,0.0
2022-01-18T06:57:50Z,0.0
2022-01-18T07:07:53Z,0.0
2022-01-18T07:27:58Z,0.0
2022-01-18T07:38:13Z,0.0
2022-01-18T07:58:18Z,0.0
2022-01-18T08:08:33Z,0.0
2022-01-18T08:28:51Z,0.0
2022-01-18T08:38:40Z,0.0
2022-01-18T08:58:58Z,0.0
2022-01-18T09:09:00Z,0.0
2022-01-18T09:25:40Z,0.0
2022-01-18T09:38:55Z,0.0
2022-01-18T09:59:38Z,0.0
2022-01-18T10:07:45Z,0.0
2022-01-18T10:28:16Z,0.0
2022-01-18T10:58:30Z,0.0
2022-01-18T11:08:33Z,0.0
2022-01-18T11:28:50Z,0.0
2022-01-18T11:38:53Z,0.0
2022-01-18T11:58:58Z,0.0
2022-01-18T12:09:13Z,0.0
2022-01-18T12:29:30Z,0.0
2022-01-18T12:39:20Z,0.0
2022-01-18T12:59:12Z,0.0
2022-01-18T13:12:27Z,0.0
2022-01-18T13:22:03Z,0.0
2022-01-18T13:42:34Z,0.0
2022-01-18T13:52:36Z,0.0
2022-01-18T14:13:07Z,0.0
2022-01-18T14:21:40Z,0.0
2022-01-18T14:43:27Z,0.0
2022-01-18T14:53:29Z,0.0
2022-01-18T15:13:34Z,0.0
2022-01-18T15:23:49Z,0.0
2022-01-18T15:43:54Z,0.0
2022-01-18T15:52:53Z,0.0
2022-01-18T16:12:45Z,0.0
2022-01-18T16:24:10Z,0.0
2022-01-18T16:44:28Z,0.0
2022-01-18T16:54:43Z,0.0
2022-01-18T17:13:18Z,0.0
2022-01-18T17:22:55Z,0.0
2022-01-18T17:45:14Z,0.0
2022-01-18T17:55:17Z,0.0
2022-01-18T18:15:22Z,0.0
2022-01-18T18:25:37Z,0.0
2022-01-18T18:35:39Z,0.0
2022-01-18T18:55:57Z,0.0
2022-01-18T19:05:59Z,0.0
2022-01-18T19:26:04Z,0.0
2022-01-18T19:40:10Z,0.0
2022-01-18T20:00:15Z,0.0
2022-01-18T20:10:30Z,0.0
2022-01-18T20:20:33Z,0.0
2022-01-18T20:40:38Z,0.0
2022-01-18T20:59:25Z,0.0
2022-01-18T21:09:28Z,0.0
2022-01-18T21:29:46Z,0.0
2022-01-18T21:39:48Z,0.0
2022-01-18T22:00:06Z,0.0
2022-01-18T22:10:08Z,0.0
2022-01-18T22:20:10Z,0.0
2022-01-18T22:40:28Z,0.0
2022-01-18T22:50:31Z,0.0
2022-01-18T23:10:48Z,0.0
2022-01-18T23:20:51Z,0.0
2022-01-18T23:40:55Z,0.0
2022-01-18T23:51:11Z,0.0
2022-01-19T00:11:16Z,0.0
2022-01-19T00:21:31Z,0.0
2022-01-19T00:41:36Z,0.0
2022-01-19T00:51:38Z,0.0
2022-01-19T01:11:56Z,0.0
2022-01-19T01:21:58Z,0.0
2022-01-19T01:42:16Z,0.0
2022-01-19T01:52:18Z,0.0
2022-01-19T02:13:01Z,0.0
2022-01-19T02:23:04Z,0.0
2022-01-19T02:43:21Z,0.0
2022-01-19T02:53:24Z,0.0
2022-01-19T03:13:42Z,0.0
2022-01-19T04:28:28Z,0.0
2022-01-19T04:36:48Z,0.0
2022-01-19T04:58:48Z,0.0
2022-01-19T05:08:50Z,0.0
2022-01-19T05:29:08Z,0.0
2022-01-19T05:39:10Z,0.0
2022-01-19T05:59:28Z,0.0
2022-01-19T06:09:30Z,0.0
2022-01-19T06:29:35Z,0.0
2022-01-19T06:39:38Z,0.0
2022-01-19T06:59:55Z,0.0
2022-01-19T07:09:58Z,0.0
2022-01-19T07:25:59Z,0.0
2022-01-19T07:36:01Z,0.0
2022-01-19T07:56:19Z,0.0
2022-01-19T08:06:21Z,0.0
2022-01-19T08:26:26Z,0.0
2022-01-19T08:36:41Z,0.0
2022-01-19T08:56:46Z,0.0
2022-01-19T09:07:02Z,0.0
2022-01-19T09:27:06Z,0.0
2022-01-19T09:37:09Z,0.0
2022-01-19T09:57:26Z,0.0
2022-01-19T10:07:29Z,0.0
2022-01-19T10:27:46Z,0.0
2022-01-19T10:37:37Z,0.0
2022-01-19T10:58:08Z,0.0
2022-01-19T11:08:10Z,0.0
2022-01-19T11:28:15Z,0.0
2022-01-19T11:38:30Z,0.0
2022-01-19T11:58:35Z,0.0
2022-01-19T12:08:37Z,0.0
2022-01-19T12:28:42Z,0.0
2022-01-19T12:38:57Z,0.0
2022-01-19T12:50:55Z,0.0
2022-01-19T13:11:13Z,0.0
2022-01-19T13:21:15Z,0.0
2022-01-19T13:41:33Z,0.0
2022-01-19T13:51:35Z,0.0
