time,value
2022-01-13T08:23:36Z,1.0
2022-01-13T08:43:47Z,1.0
2022-01-13T08:53:49Z,2.0
2022-01-13T09:00:37.639123Z,2.0
2022-01-13T09:14:00Z,2.0
2022-01-13T09:24:03Z,1.0
2022-01-13T09:30:33.755588Z,1.0
2022-01-13T09:44:14Z,1.0
2022-01-13T09:54:23Z,2.0
2022-01-13T10:00:41.939310Z,2.0
2022-01-13T10:14:34Z,1.0
2022-01-13T10:15:33.014071Z,1.0
2022-01-13T10:24:37Z,1.0
2022-01-13T10:44:48Z,6.0
2022-01-13T10:45:29.219096Z,6.0
2022-01-13T10:54:57Z,2.0
2022-01-13T11:00:43.125547Z,2.0
2022-01-13T11:15:02Z,2.0
2022-01-13T11:25:10Z,2.0
2022-01-13T11:45:22Z,2.0
2022-01-13T11:55:24Z,2.0
2022-01-13T12:05:33Z,3.0
2022-01-13T12:15:28.709004Z,3.0
2022-01-13T12:25:44Z,3.0
2022-01-13T12:35:46Z,2.0
2022-01-13T12:45:26.728406Z,2.0
2022-01-13T12:55:58Z,2.0
2022-01-13T13:06:00Z,4.0
2022-01-13T13:15:33.319444Z,4.0
2022-01-13T13:26:11Z,4.0
2022-01-13T13:36:20Z,2.0
2022-01-13T13:45:28.632223Z,2.0
2022-01-13T13:53:00Z,4.0
2022-01-13T14:00:34.316185Z,4.0
2022-01-13T14:13:11Z,2.0
2022-01-13T14:15:27.804248Z,2.0
2022-01-13T14:23:14Z,2.0
2022-01-13T14:43:25Z,2.0
2022-01-13T14:53:27Z,4.0
2022-01-13T15:00:40.777492Z,4.0
2022-01-13T15:13:39Z,2.0
2022-01-13T15:15:32.062641Z,2.0
2022-01-13T15:23:41Z,2.0
2022-01-13T15:43:52Z,1.0
2022-01-13T15:45:34.978757Z,1.0
2022-01-13T15:54:01Z,1.0
2022-01-13T16:14:12Z,2.0
2022-01-13T16:15:32.300459Z,2.0
2022-01-13T16:24:15Z,2.0
2022-01-13T16:44:26Z,1.0
2022-01-13T16:45:29.634616Z,1.0
2022-01-13T16:54:35Z,2.0
2022-01-13T17:00:46.375740Z,2.0
2022-01-13T17:14:46Z,1.0
2022-01-13T17:15:34.627663Z,1.0
2022-01-13T17:24:48Z,1.0
2022-01-13T17:45:00Z,1.0
2022-01-13T17:54:43Z,1.0
2022-01-13T18:14:54Z,2.0
2022-01-13T18:15:39.586860Z,2.0
2022-01-13T18:24:57Z,1.0
2022-01-13T18:30:41.752125Z,1.0
2022-01-13T18:45:08Z,1.0
2022-01-13T18:55:10Z,2.0
2022-01-13T19:00:42.351196Z,2.0
2022-01-13T19:15:21Z,2.0
2022-01-13T19:26:15Z,1.0
2022-01-13T19:30:40.189130Z,1.0
2022-01-13T19:36:24Z,1.0
2022-01-13T19:56:35Z,2.0
2022-01-13T20:00:39.057670Z,2.0
2022-01-13T20:06:38Z,2.0
2022-01-13T20:26:49Z,2.0
2022-01-13T20:36:51Z,2.0
2022-01-13T20:57:02Z,2.0
2022-01-13T21:07:11Z,2.0
2022-01-13T21:27:23Z,3.0
2022-01-13T21:30:39.186315Z,3.0
2022-01-13T21:37:25Z,2.0
2022-01-13T21:45:31.626479Z,2.0
2022-01-13T21:57:36Z,2.0
2022-01-13T22:07:39Z,3.0
2022-01-13T22:15:27.320629Z,3.0
2022-01-13T22:27:50Z,2.0
2022-01-13T22:30:31.323249Z,2.0
2022-01-13T22:37:59Z,2.0
2022-01-13T22:58:10Z,3.0
2022-01-13T23:00:40.265434Z,3.0
2022-01-13T23:08:12Z,2.0
2022-01-13T23:15:30.687853Z,2.0
2022-01-13T23:28:24Z,1.0
2022-01-13T23:30:29.773703Z,1.0
2022-01-13T23:38:26Z,4.0
2022-01-13T23:45:26.719060Z,4.0
2022-01-13T23:58:37Z,2.0
2022-01-14T00:00:28.721591Z,2.0
2022-01-14T00:08:46Z,1.0
2022-01-14T00:15:23.225315Z,1.0
2022-01-14T00:28:57Z,1.0
2022-01-14T00:39:00Z,1.0
2022-01-14T00:56:24Z,2.0
2022-01-14T01:00:29.935343Z,2.0
2022-01-14T01:06:27Z,1.0
2022-01-14T01:15:29.305981Z,1.0
2022-01-14T01:26:38Z,2.0
2022-01-14T01:30:22.292881Z,2.0
2022-01-14T01:36:47Z,3.0
2022-01-14T01:45:21.905718Z,3.0
2022-01-14T01:56:52Z,2.0
2022-01-14T02:00:22.884868Z,2.0
2022-01-14T02:07:00Z,2.0
2022-01-14T02:27:12Z,3.0
2022-01-14T02:30:29.249980Z,3.0
2022-01-14T02:37:14Z,2.0
2022-01-14T02:45:21.877530Z,2.0
2022-01-14T02:57:25Z,2.0
2022-01-14T03:07:28Z,2.0
2022-01-14T03:27:39Z,2.0
2022-01-14T03:37:48Z,2.0
2022-01-14T03:57:59Z,2.0
2022-01-14T04:28:13Z,1.0
2022-01-14T04:30:34.053821Z,1.0
2022-01-14T04:38:22Z,1.0
2022-01-14T04:58:26Z,2.0
2022-01-14T05:00:28.553615Z,2.0
2022-01-14T05:08:35Z,1.0
2022-01-14T05:15:30.434986Z,1.0
2022-01-14T05:28:47Z,1.0
2022-01-14T05:38:49Z,1.0
2022-01-14T05:59:00Z,1.0
2022-01-14T06:09:09Z,1.0
2022-01-14T06:29:20Z,1.0
2022-01-14T06:39:23Z,2.0
2022-01-14T06:45:29.053487Z,2.0
2022-01-14T06:59:27Z,1.0
2022-01-14T07:00:43.941630Z,1.0
2022-01-14T07:09:36Z,1.0
2022-01-14T07:29:48Z,1.0
2022-01-14T07:39:56Z,2.0
2022-01-14T07:45:27.794791Z,2.0
2022-01-14T08:00:08Z,1.0
2022-01-14T08:00:46.085893Z,1.0
2022-01-14T08:10:10Z,1.0
2022-01-14T08:30:21Z,1.0
2022-01-14T08:40:24Z,1.0
2022-01-14T08:50:33Z,1.0
2022-01-14T09:10:44Z,2.0
2022-01-14T09:15:31.108346Z,2.0
2022-01-14T09:20:46Z,1.0
2022-01-14T09:30:33.759759Z,1.0
2022-01-14T09:40:57Z,2.0
2022-01-14T09:45:30.098419Z,2.0
2022-01-14T09:51:00Z,3.0
2022-01-14T10:00:35.078322Z,3.0
2022-01-14T10:11:11Z,1.0
2022-01-14T10:15:30.726357Z,1.0
2022-01-14T10:21:20Z,1.0
2022-01-14T10:41:31Z,1.0
2022-01-14T10:51:34Z,2.0
2022-01-14T11:00:34.779050Z,2.0
2022-01-14T11:11:45Z,1.0
2022-01-14T11:15:32.656137Z,1.0
2022-01-14T11:21:47Z,6.0
2022-01-14T11:30:28.696789Z,6.0
2022-01-14T11:41:58Z,4.0
2022-01-14T11:45:31.424511Z,4.0
2022-01-14T11:52:07Z,5.0
2022-01-14T12:00:44.821950Z,5.0
2022-01-14T12:12:19Z,6.0
2022-01-14T12:15:34.902055Z,6.0
2022-01-14T12:22:21Z,5.0
2022-01-14T12:30:36.545639Z,5.0
2022-01-14T12:42:32Z,6.0
2022-01-14T12:45:34.788502Z,6.0
2022-01-14T12:52:41Z,5.0
2022-01-14T13:00:35.350339Z,5.0
2022-01-14T13:12:46Z,4.0
2022-01-14T13:15:34.071940Z,4.0
2022-01-14T13:22:55Z,4.0
2022-01-14T13:43:06Z,6.0
2022-01-14T13:45:28.528538Z,6.0
2022-01-14T13:53:08Z,3.0
2022-01-14T14:00:37.860990Z,3.0
2022-01-14T14:13:20Z,3.0
2022-01-14T14:23:28Z,3.0
2022-01-14T14:43:33Z,2.0
2022-01-14T14:45:34.133005Z,2.0
2022-01-14T14:53:42Z,3.0
2022-01-14T15:00:38.002513Z,3.0
2022-01-14T15:13:53Z,2.0
2022-01-14T15:15:32.816508Z,2.0
2022-01-14T15:23:56Z,3.0
2022-01-14T15:30:40.962707Z,3.0
2022-01-14T15:44:07Z,2.0
2022-01-14T15:45:26.122926Z,2.0
2022-01-14T15:54:16Z,2.0
2022-01-14T16:14:27Z,1.0
2022-01-14T16:15:36.974885Z,1.0
2022-01-14T16:24:29Z,1.0
2022-01-14T16:44:41Z,1.0
2022-01-14T16:54:43Z,1.0
2022-01-14T17:14:54Z,1.0
2022-01-14T17:25:03Z,1.0
2022-01-14T17:45:14Z,3.0
2022-01-14T17:45:29.213610Z,3.0
2022-01-14T17:55:17Z,1.0
2022-01-14T18:00:52.324177Z,1.0
2022-01-14T18:05:19Z,0.0
2022-01-14T18:15:27.155643Z,0.0
2022-01-14T18:25:37Z,1.0
2022-01-14T18:30:31.442577Z,1.0
2022-01-14T18:41:13Z,1.0
2022-01-14T18:51:15Z,1.0
2022-01-14T19:11:26Z,3.0
2022-01-14T19:15:34.670563Z,3.0
2022-01-14T19:21:35Z,1.0
2022-01-14T19:30:40.121763Z,1.0
2022-01-14T19:41:40Z,1.0
2022-01-14T19:51:49Z,1.0
2022-01-14T20:11:36Z,0.0
2022-01-14T20:15:30.834006Z,0.0
2022-01-14T20:21:39Z,1.0
2022-01-14T20:30:35.944195Z,1.0
2022-01-14T20:41:50Z,2.0
2022-01-14T20:45:32.616874Z,2.0
2022-01-14T20:51:59Z,1.0
2022-01-14T21:00:42.704153Z,1.0
2022-01-14T21:12:04Z,2.0
2022-01-14T21:15:27.242591Z,2.0
2022-01-14T21:22:12Z,2.0
2022-01-14T21:42:24Z,1.0
2022-01-14T21:45:28.161644Z,1.0
2022-01-14T21:52:26Z,2.0
2022-01-14T22:00:39.283596Z,2.0
2022-01-14T22:12:37Z,1.0
2022-01-14T22:15:33.189581Z,1.0
2022-01-14T22:22:46Z,1.0
2022-01-14T22:42:51Z,1.0
2022-01-14T22:53:00Z,1.0
2022-01-14T23:13:11Z,1.0
2022-01-14T23:23:14Z,1.0
2022-01-14T23:43:25Z,1.0
2022-01-14T23:53:27Z,1.0
2022-01-15T00:13:38Z,1.0
2022-01-15T00:23:41Z,2.0
2022-01-15T00:30:28.044010Z,2.0
2022-01-15T00:43:59Z,1.0
2022-01-15T00:45:24.950397Z,1.0
2022-01-15T00:54:01Z,2.0
2022-01-15T01:00:24.196315Z,2.0
2022-01-15T01:11:06Z,2.0
2022-01-15T01:21:09Z,1.0
2022-01-15T01:30:27.469074Z,1.0
2022-01-15T01:41:20Z,1.0
2022-01-15T01:51:29Z,1.0
2022-01-15T02:11:34Z,1.0
2022-01-15T02:21:42Z,1.0
2022-01-15T02:41:54Z,2.0
2022-01-15T02:45:21.594579Z,2.0
2022-01-15T02:51:56Z,2.0
2022-01-15T03:12:07Z,1.0
2022-01-15T03:15:23.894159Z,1.0
2022-01-15T03:30:29.042092Z,2.0
2022-01-15T04:22:44Z,1.0
2022-01-15T04:26:21.357123Z,1.0
2022-01-15T04:42:55Z,2.0
2022-01-15T04:45:22.476481Z,2.0
2022-01-15T04:53:04Z,1.0
2022-01-15T05:00:35.758794Z,1.0
2022-01-15T05:13:08Z,2.0
2022-01-15T05:15:21.529228Z,2.0
2022-01-15T05:23:17Z,1.0
2022-01-15T05:30:28.191302Z,1.0
2022-01-15T05:43:28Z,1.0
2022-01-15T05:53:31Z,1.0
2022-01-15T06:13:42Z,1.0
2022-01-15T06:26:38Z,1.0
2022-01-15T06:36:40Z,1.0
2022-01-15T06:56:51Z,1.0
2022-01-15T07:07:00Z,1.0
2022-01-15T07:24:57Z,2.0
2022-01-15T07:30:39.154463Z,2.0
2022-01-15T07:45:08Z,3.0
2022-01-15T07:45:25.672844Z,3.0
2022-01-15T07:55:10Z,2.0
2022-01-15T08:00:42.375298Z,2.0
2022-01-15T08:15:22Z,1.0
2022-01-15T08:15:33.212052Z,1.0
2022-01-15T08:25:30Z,1.0
2022-01-15T08:35:33Z,2.0
2022-01-15T08:45:38.063949Z,2.0
2022-01-15T08:55:44Z,2.0
2022-01-15T09:05:47Z,2.0
2022-01-15T09:25:58Z,3.0
2022-01-15T09:30:32.017061Z,3.0
2022-01-15T09:36:00Z,6.0
2022-01-15T09:45:24.424151Z,6.0
2022-01-15T09:56:11Z,1.0
2022-01-15T10:00:44.788313Z,1.0
2022-01-15T10:06:27Z,3.0
2022-01-15T10:15:30.894352Z,3.0
2022-01-15T10:26:32Z,2.0
2022-01-15T10:30:39.441936Z,2.0
2022-01-15T10:36:40Z,2.0
2022-01-15T10:56:52Z,2.0
2022-01-15T11:06:54Z,6.0
2022-01-15T11:15:37.780897Z,6.0
2022-01-15T11:27:05Z,4.0
2022-01-15T11:30:39.787814Z,4.0
2022-01-15T11:37:14Z,4.0
2022-01-15T11:52:11Z,5.0
2022-01-15T12:00:40.989890Z,5.0
2022-01-15T12:12:16Z,6.0
2022-01-15T12:15:39.266219Z,6.0
2022-01-15T12:22:19Z,4.0
2022-01-15T12:30:30.524446Z,4.0
2022-01-15T12:44:44Z,5.0
2022-01-15T12:45:28.775957Z,5.0
2022-01-15T12:54:40Z,5.0
2022-01-15T13:15:04Z,4.0
2022-01-15T13:15:29.121471Z,4.0
2022-01-15T13:25:07Z,4.0
2022-01-15T13:45:18Z,5.0
2022-01-15T13:45:26.041012Z,5.0
2022-01-15T13:55:21Z,4.0
2022-01-15T14:00:45.568172Z,4.0
2022-01-15T14:05:29Z,6.0
2022-01-15T14:15:32.642724Z,6.0
2022-01-15T14:25:34Z,3.0
2022-01-15T14:30:40.458605Z,3.0
2022-01-15T14:35:43Z,3.0
2022-01-15T14:55:54Z,2.0
2022-01-15T15:00:44.358393Z,2.0
2022-01-15T15:05:57Z,1.0
2022-01-15T15:15:35.459428Z,1.0
2022-01-15T15:26:08Z,2.0
2022-01-15T15:30:33.320106Z,2.0
2022-01-15T15:36:17Z,1.0
2022-01-15T15:45:28.565250Z,1.0
2022-01-15T15:56:28Z,2.0
2022-01-15T16:00:37.178686Z,2.0
2022-01-15T16:06:30Z,1.0
2022-01-15T16:15:33.270216Z,1.0
2022-01-15T17:00:45.419088Z,2.0
2022-01-15T17:15:35.052230Z,1.0
2022-01-15T17:24:48Z,0.0
2022-01-15T17:30:35.608136Z,0.0
2022-01-15T17:44:59Z,1.0
2022-01-15T17:45:32.404448Z,1.0
2022-01-15T17:55:08Z,3.0
2022-01-15T18:00:42.340239Z,3.0
2022-01-15T18:15:13Z,2.0
2022-01-15T18:15:30.271467Z,2.0
2022-01-15T18:25:22Z,0.0
2022-01-15T18:30:34.427062Z,0.0
2022-01-15T18:35:24Z,1.0
2022-01-15T18:45:36.470310Z,1.0
2022-01-15T18:55:35Z,1.0
2022-01-15T19:07:20Z,1.0
2022-01-15T19:27:32Z,1.0
2022-01-15T19:37:34Z,1.0
2022-01-15T19:57:45Z,1.0
2022-01-15T20:07:48Z,1.0
2022-01-15T20:27:59Z,1.0
2022-01-15T20:38:08Z,1.0
2022-01-15T20:58:19Z,1.0
2022-01-15T21:08:21Z,1.0
2022-01-15T21:28:33Z,1.0
2022-01-15T21:38:35Z,1.0
2022-01-15T21:58:46Z,1.0
2022-01-15T22:08:55Z,1.0
2022-01-15T22:29:06Z,1.0
2022-01-15T22:39:09Z,1.0
2022-01-15T22:59:20Z,1.0
2022-01-15T23:09:22Z,1.0
2022-01-15T23:29:34Z,2.0
2022-01-15T23:30:29.240240Z,2.0
2022-01-15T23:39:42Z,1.0
2022-01-15T23:45:24.590909Z,1.0
2022-01-15T23:59:54Z,1.0
2022-01-16T00:09:56Z,1.0
2022-01-16T00:30:07Z,1.0
2022-01-16T00:40:10Z,1.0
2022-01-16T00:52:40Z,1.0
2022-01-16T01:12:51Z,1.0
2022-01-16T01:22:53Z,1.0
2022-01-16T01:43:04Z,1.0
2022-01-16T01:53:07Z,2.0
2022-01-16T02:00:25.069791Z,2.0
2022-01-16T02:13:18Z,2.0
2022-01-16T02:23:27Z,2.0
2022-01-16T02:43:38Z,3.0
2022-01-16T02:45:23.877246Z,3.0
2022-01-16T02:53:41Z,1.0
2022-01-16T03:00:29.488539Z,1.0
2022-01-16T03:13:52Z,1.0
2022-01-16T03:30:24.701771Z,2.0
2022-01-16T03:45:20.001667Z,1.0
2022-01-16T04:24:28Z,2.0
2022-01-16T04:27:23.105002Z,2.0
2022-01-16T04:44:39Z,1.0
2022-01-16T04:45:22.403726Z,1.0
2022-01-16T04:54:48Z,1.0
2022-01-16T05:14:59Z,2.0
2022-01-16T05:15:22.668030Z,2.0
2022-01-16T05:25:02Z,1.0
2022-01-16T05:30:22.850753Z,1.0
2022-01-16T05:45:13Z,4.0
2022-01-16T05:45:24.376256Z,4.0
2022-01-16T05:55:15Z,3.0
2022-01-16T06:00:31.666244Z,3.0
2022-01-16T06:05:24Z,2.0
2022-01-16T06:15:20.134724Z,2.0
2022-01-16T06:22:23Z,2.0
2022-01-16T06:42:28Z,1.0
2022-01-16T06:45:25.533073Z,1.0
2022-01-16T06:52:37Z,1.0
2022-01-16T07:12:48Z,1.0
2022-01-16T07:22:51Z,1.0
2022-01-16T07:43:02Z,1.0
2022-01-16T07:52:58Z,1.0
2022-01-16T08:13:09Z,1.0
2022-01-16T08:23:11Z,1.0
2022-01-16T08:43:23Z,1.0
2022-01-16T08:53:25Z,1.0
2022-01-16T09:13:30Z,1.0
2022-01-16T09:23:45Z,1.0
2022-01-16T09:43:56Z,2.0
2022-01-16T09:45:31.947137Z,2.0
2022-01-16T09:53:59Z,2.0
2022-01-16T10:14:10Z,2.0
2022-01-16T10:24:13Z,2.0
2022-01-16T10:44:24Z,2.0
2022-01-16T10:54:33Z,1.0
2022-01-16T11:00:33.993054Z,1.0
2022-01-16T11:14:44Z,2.0
2022-01-16T11:15:26.285392Z,2.0
2022-01-16T11:24:46Z,1.0
